game_id,date,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,away_goal_diff_l5,away_ga_diff_l5,away_shot_diff_l5
2021021213,2022-04-17,Nashville Predators,St. Louis Blues,NSH,STL,0,3,8,8,3,36,33,0.459016,0.540984,2,1,0.0,1.0,0,2,0.0,100.0,2,4,35,21,12,12,13,12,11,2,4.6,2.2,37.6,5.0,1.0,0.35,72.0,17.0,10.0,0.52,11.2,17.2,12.6,8.6,7.4,3.8,4.4,38.6,1.0,0.2,0.41,68.33,16.0,11.0,0.48,11.0,20.4,13.0,10.2,13.8,1.2,-0.6,5.0,0.0,2.0,10.0
2021021214,2022-04-17,Minnesota Wild,San Jose Sharks,MIN,SJS,1,5,4,4,5,28,30,0.571429,0.428571,5,3,0.0,0.0,3,5,100.0,100.0,6,10,16,17,10,18,6,7,9,4,3.4,2.8,32.6,3.0,0.6,0.23,80.0,20.0,11.0,0.53,7.0,20.8,14.0,7.8,7.0,3.8,2.4,28.6,4.0,0.8,0.2,80.0,15.0,11.0,0.45,9.2,22.2,14.6,8.0,10.4,-1.6,-1.2,6.6,-0.8,0.2,-9.0
2021021215,2022-04-17,Anaheim Ducks,Columbus Blue Jackets,ANA,CBJ,1,6,4,4,6,32,35,0.403509,0.596491,1,2,0.0,0.0,2,1,100.0,100.0,4,2,14,26,14,11,5,2,8,4,,,,,,,,,,,,,,,,5.0,4.0,26.0,1.0,0.2,0.67,75.0,3.0,3.0,0.38,8.0,27.0,18.0,7.0,9.0,,,,,,
2021021216,2022-04-18,Colorado Avalanche,Washington Capitals,COL,WSH,0,2,3,3,2,26,27,0.509434,0.490566,3,2,0.0,0.5,1,3,50.0,100.0,4,6,39,34,13,23,5,7,5,4,1.8,3.2,24.6,1.0,0.2,0.1,66.67,12.0,9.0,0.56,11.2,23.2,18.0,13.0,9.4,4.0,5.0,33.0,0.0,0.0,0.25,33.33,4.0,1.0,0.62,6.0,17.0,11.0,4.0,12.0,-2.2,0.2,-5.4,-0.8,1.2,-1.4
2021021217,2022-04-18,Vancouver Canucks,Dallas Stars,VAN,DAL,1,6,2,2,6,31,30,0.45,0.55,2,1,0.0,1.0,0,2,0.0,100.0,7,9,25,30,14,11,9,6,7,9,3.0,2.4,31.4,3.0,0.6,0.3,73.33,15.0,14.0,0.49,11.8,20.0,12.4,8.4,6.6,3.6,2.4,37.2,3.0,0.6,0.25,70.48,17.0,15.0,0.45,8.2,15.4,14.0,1.8,5.6,-0.4,-1.4,2.0,1.8,-0.8,12.6
2021021218,2022-04-18,Arizona Coyotes,Carolina Hurricanes,ARI,CAR,0,3,5,5,3,26,51,0.421875,0.578125,4,1,0.0,0.0,1,4,100.0,100.0,2,8,27,20,10,12,2,5,21,5,4.6,5.0,34.8,3.0,0.6,0.13,58.0,11.0,11.0,0.46,14.2,16.8,14.8,9.0,8.0,4.0,3.0,30.0,1.0,0.2,0.5,75.0,2.0,3.0,0.53,8.0,28.0,8.0,2.0,10.0,0.8,0.6,-3.8,-0.6,-2.0,-4.8
2021021219,2022-04-18,Vegas Golden Knights,New Jersey Devils,VGK,NJD,0,2,3,3,2,44,28,0.508475,0.491525,1,1,0.0,0.0,1,1,100.0,100.0,2,2,26,41,16,24,8,8,6,9,4.8,3.8,34.4,3.0,0.6,0.36,49.67,19.0,11.0,0.5,19.0,22.2,15.0,10.0,5.6,3.4,3.8,29.4,2.0,0.4,0.43,66.0,11.0,13.0,0.52,18.0,14.0,16.2,8.6,8.2,1.8,1.4,3.0,-0.2,1.4,-7.8
2021021220,2022-04-19,Toronto Maple Leafs,Philadelphia Flyers,TOR,PHI,1,5,2,2,5,29,39,0.533333,0.466667,5,3,0.2,0.0,3,4,100.0,80.0,11,15,33,58,8,13,10,8,20,13,10.0,7.0,39.0,1.0,0.2,0.0,100.0,0.0,3.0,0.59,6.0,9.0,7.0,3.0,3.0,3.0,4.4,32.4,0.0,0.0,0.18,80.83,18.0,18.0,0.53,15.8,29.8,14.0,7.8,9.8,8.2,2.0,9.6,1.0,3.4,-1.6
2021021221,2022-04-19,Montréal Canadiens,Minnesota Wild,MTL,MIN,0,0,2,2,0,26,30,0.555556,0.444444,3,4,0.0,0.25,3,3,75.0,100.0,8,6,24,22,22,14,7,5,16,12,4.0,0.0,29.0,1.0,0.2,0.0,100.0,1.0,2.0,0.56,11.0,13.0,17.0,34.0,9.0,5.0,4.0,28.0,1.0,0.2,0.0,100.0,5.0,3.0,0.57,6.0,16.0,10.0,9.0,6.0,-1.0,-4.0,1.0,1.2,0.6,-18.0
2021021222,2022-04-19,Tampa Bay Lightning,Detroit Red Wings,TBL,DET,0,3,4,4,3,41,31,0.542373,0.457627,3,2,0.333333,0.0,2,2,100.0,66.67,4,6,18,27,11,14,12,12,3,1,1.8,5.0,29.4,0.0,0.0,0.17,50.0,14.0,5.0,0.52,8.2,30.6,10.0,10.8,7.0,7.0,10.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,0.41,0.0,14.0,16.0,4.0,4.0,-6.2,2.0,-3.6,2.5,5.0,2.5
