game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020001,2023-10-10,20232024,Tampa Bay Lightning,Nashville Predators,TBL,NSH,1,5,3,3,5,34,31,0.567,0.433,5,4,0.4,0.25,3,3,75.0,60.0,8,10,22,23,17,10,8,10,8,7,3.516,3.15,32.652,,0.282,82.728,,,0.523,13.47,24.167,13.069,9.032,6.935,,,2.911,2.883,27.433,,0.195,91.266,,,0.517,7.234,20.035,18.412,9.743,5.883,,,0.605,0.267,5.219,J. Johansson,J. Saros,0.903,0.879,0.903,0.879,3,4,28,29,0.913,0.913,0.857,0.8,1.0,0.0,2,2,1,2,0.907,3.014,29.683,0.92,0.842,0.631,1.828,1.163,0.913,2.473,29.219,0.914,0.587,0.576,2.12,0.33,0.906,0.908,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,NSH_TBL,0.0,0.0,0.0,0.0,0.0
2023020002,2023-10-10,20232024,Pittsburgh Penguins,Chicago Blackhawks,PIT,CHI,0,2,4,4,2,41,36,0.678,0.322,2,4,0.0,0.0,4,2,100.0,100.0,8,4,23,13,19,16,11,12,8,2,2.884,3.067,32.893,,0.367,82.002,,,0.504,8.565,20.054,14.229,7.797,6.537,,,3.255,3.845,31.906,,0.308,64.111,,,0.521,7.219,24.07,14.917,9.994,7.185,,,-0.371,-0.778,0.987,T. Jarry,P. Mrazek,0.914,0.951,0.914,0.951,3,2,32,39,0.897,0.946,1.0,1.0,1.0,0.0,3,2,0,0,0.905,2.639,26.201,0.912,0.832,0.491,1.986,0.63,0.894,3.276,29.176,0.894,0.87,0.459,2.608,0.645,0.909,0.886,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,-1.0,0.0,0.0,3.0,3.0,3.0,3.0,CHI_PIT,0.0,0.0,0.0,0.0,0.0
2023020003,2023-10-10,20232024,Vegas Golden Knights,Seattle Kraken,VGK,SEA,1,4,1,1,4,28,33,0.592,0.408,4,4,0.0,0.0,4,4,100.0,100.0,21,8,29,21,21,18,16,6,13,4,3.169,2.158,28.431,,0.142,79.394,,,0.512,8.873,21.036,18.696,8.45,8.59,,,2.938,2.832,30.042,,0.169,85.452,,,0.469,9.989,23.313,14.896,7.7,8.93,,,0.231,-0.674,-1.611,A. Hill,P. Grubauer,0.97,0.889,0.97,0.889,1,3,32,24,0.957,0.875,1.0,1.0,0.0,0.0,1,3,0,0,0.918,2.466,30.149,0.921,0.725,0.607,2.046,0.398,0.895,2.193,21.273,0.905,0.669,0.464,1.721,0.237,0.931,0.904,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,SEA_VGK,0.0,0.0,0.0,0.0,0.0
2023020004,2023-10-11,20232024,Carolina Hurricanes,Ottawa Senators,CAR,OTT,1,5,3,3,5,42,30,0.522,0.478,6,4,0.167,0.0,4,5,100.0,83.33,10,14,25,24,9,16,5,3,13,9,3.498,2.897,32.214,,0.101,89.736,,,0.473,7.464,16.9,11.574,7.949,6.939,,,3.323,3.542,34.201,,0.191,69.887,,,0.538,15.363,23.721,15.238,8.7,5.901,,,0.175,-0.645,-1.987,F. Andersen,J. Korpisalo,0.9,0.881,0.9,0.881,3,5,27,37,0.895,0.914,1.0,0.833,0.8,0.0,2,3,0,1,0.899,2.859,25.996,0.897,0.888,0.609,2.452,0.282,0.894,2.386,22.878,0.885,0.864,0.599,1.922,0.38,0.906,0.879,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,CAR_OTT,0.0,0.0,0.0,0.0,0.0
2023020005,2023-10-11,20232024,Toronto Maple Leafs,Montréal Canadiens,TOR,MTL,1,6,5,5,6,42,24,0.481,0.519,4,4,0.5,0.25,3,2,75.0,50.0,15,25,29,43,13,15,10,8,13,10,3.28,2.397,29.154,,0.182,81.659,,,0.517,10.922,22.135,15.326,7.35,8.752,,,2.864,4.109,27.451,,0.083,74.385,,,0.463,12.319,17.587,16.398,12.45,5.93,,,0.416,-1.712,1.703,I. Samsonov,J. Allen,0.792,0.881,0.792,0.881,5,5,19,37,0.8,0.909,0.75,0.714,0.0,1.0,4,3,1,2,0.932,1.952,30.193,0.932,0.876,0.603,1.657,0.272,0.861,3.325,25.266,0.858,0.777,0.59,2.779,0.522,0.924,0.859,1.0,0.0,1.0,0.0,6.0,5.0,1.0,0.5,0.5,0.0,0.0,3.0,3.0,3.0,3.0,MTL_TOR,0.0,0.0,0.0,0.0,0.0
2023020006,2023-10-11,20232024,Boston Bruins,Chicago Blackhawks,BOS,CHI,1,3,1,1,3,33,21,0.63,0.37,3,3,0.0,0.0,3,3,100.0,100.0,13,23,25,24,9,24,4,3,6,6,3.865,2.775,31.862,,0.325,85.631,,,0.553,10.857,21.174,12.48,10.854,6.921,,,3.479,3.292,33.134,1.0,0.215,74.877,4.0,2.0,0.461,6.253,20.749,15.242,7.596,8.629,1.0,1.0,0.386,-0.517,-1.272,L. Ullmark,A. Soderblom,0.952,0.938,0.952,0.938,1,2,20,30,0.944,0.926,0.0,1.0,1.0,0.0,1,2,0,0,0.923,2.053,26.196,0.931,0.849,0.455,1.548,0.438,0.859,3.864,25.196,0.882,0.474,0.316,2.905,0.771,0.914,0.905,1.0,0.5,1.0,0.5,3.0,2.5,1.0,0.5,0.5,0.0,1.0,3.0,0.0,3.0,3.0,BOS_CHI,0.0,0.0,0.0,0.0,0.0
2023020007,2023-10-11,20232024,Calgary Flames,Winnipeg Jets,CGY,WPG,1,5,3,3,5,22,37,0.61,0.39,3,4,0.333,0.0,4,2,100.0,66.67,8,6,19,26,25,14,8,7,15,5,2.923,2.56,39.038,,0.15,85.082,,,0.487,7.547,21.682,12.816,9.53,6.843,,,3.04,2.529,27.694,,0.189,75.426,,,0.5,10.042,19.069,14.051,7.436,6.985,,,-0.117,0.031,11.344,J. Markstrom,C. Hellebuyck,0.919,0.81,0.919,0.81,3,4,34,17,0.87,0.846,1.0,0.833,0.0,0.5,3,2,0,1,0.903,2.423,26.154,0.904,0.82,0.519,1.918,0.331,0.929,1.898,27.191,0.941,0.83,0.606,1.186,0.686,0.918,0.917,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,CGY_WPG,0.0,0.0,0.0,0.0,0.0
2023020008,2023-10-11,20232024,Los Angeles Kings,Colorado Avalanche,LAK,COL,0,2,5,5,2,36,37,0.516,0.484,5,3,0.0,0.333,2,5,66.67,100.0,15,19,20,25,13,23,5,5,8,6,3.303,2.692,31.785,,0.268,85.854,,,0.543,10.485,20.948,14.487,7.741,5.499,,,3.564,2.787,31.556,,0.155,74.285,,,0.482,7.126,16.252,14.348,8.606,8.189,,,-0.261,-0.095,0.229,C. Talbot,A. Georgiev,0.889,0.944,0.889,0.944,4,2,32,34,0.893,0.92,0.857,1.0,1.0,0.0,3,2,1,0,0.847,3.261,21.09,0.894,0.572,0.409,1.883,1.304,0.899,2.585,25.154,0.92,0.631,0.374,1.731,0.666,0.905,0.894,0.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,-1.0,2.0,0.0,3.0,3.0,3.0,3.0,COL_LAK,0.0,0.0,0.0,0.0,0.0
2023020009,2023-10-11,20232024,Vancouver Canucks,Edmonton Oilers,VAN,EDM,1,8,1,1,8,32,27,0.46,0.54,6,4,0.5,0.25,3,3,75.0,50.0,13,17,25,26,13,10,7,1,7,5,3.127,3.011,28.15,,0.28,82.996,,,0.496,9.966,25.608,13.625,6.802,5.23,,,3.823,1.944,34.623,,0.238,86.858,,,0.51,7.239,21.982,13.575,8.889,7.477,,,-0.696,1.067,-6.473,T. Demko,J. Campbell,0.963,0.75,0.955,0.75,1,4,21,12,1.0,0.7,0.833,0.833,0.0,0.0,0,3,1,1,0.921,2.41,30.479,0.931,0.803,0.636,1.652,0.717,0.911,2.537,28.307,0.915,0.871,0.689,2.051,0.446,0.906,0.938,1.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,9.0,3.0,3.0,3.0,3.0,EDM_VAN,0.0,0.0,0.0,0.0,0.0
2023020010,2023-10-12,20232024,Buffalo Sabres,New York Rangers,BUF,NYR,0,1,5,5,1,25,31,0.367,0.633,3,4,0.0,0.25,3,3,75.0,100.0,10,8,29,18,14,23,6,4,9,3,3.688,3.151,34.023,,0.132,81.326,,,0.481,5.935,14.562,12.93,7.298,6.559,,,2.925,2.632,28.48,,0.358,90.215,,,0.509,6.855,17.133,14.305,9.361,10.138,,,0.763,0.519,5.543,D. Levi,I. Shesterkin,0.867,0.96,0.867,0.96,4,1,26,24,0.92,0.952,0.75,1.0,0.0,1.0,2,1,1,0,0.904,2.811,27.503,0.908,0.841,0.192,2.367,0.422,0.932,2.034,28.339,0.938,0.846,0.323,1.63,0.376,0.906,0.91,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,-1.0,2.0,0.0,3.0,3.0,3.0,3.0,BUF_NYR,0.0,0.0,0.0,0.0,0.0
